RR,Sub_vt1,Mid_vt,Supra_vt2
"[485.7478991596646, 477.3445378151267, 482.829268292682, 490.9593495934947, 478.8448275862092, 464.31746031745735, 484.15873015872864, 504.0, 509.81395348837185, 515.6279069767437, 502.5737704918044, 488.2295081967224, 479.66101694915284, 473.5238095238095, 489.3968253968248, 502.8235294117658, 488.11764705882456, 476.72727272727246, 480.85950413223134, 482.99159663865544, 478.7899159663865, 476.0, 476.0, 476.0, 476.0, 472.586206896552, 466.12068965517346, 462.539130434783, 460.3652173913046, 460.0, 460.0, 457.82456140350894, 457.7647058823518, 468.26890756302413, 477.0909090909087, 481.22314049586754, 482.62184873949593, 478.420168067227, 474.18803418803435, 469.91452991453025, 466.8103448275864, 464.6551724137933, 465.4871794871792, 467.6239316239313, 469.74576271186413, 471.86440677966084, 461.6460176991159, 452.2807017543858, 454.4736842105261, 457.3103448275856, 461.6206896551718, 460.000000000001, 451.0714285714292, 456.33898305084614, 469.05084745762485, 465.263157894738, 456.49122807017585, 465.9159663865542, 475.9152542372882, 473.79661016949177, 472.3193277310921, 474.4201680672265, 474.3965517241391, 467.93103448275974, 469.57723577235566, 483.8048780487795, 488.4369747899161, 480.0336134453783, 471.47826086956576, 462.7826086956534, 471.0569105691039, 487.3170731707312, 486.0168067226892, 477.6134453781513, 474.2881355932205, 472.16949152542406, 470.0341880341882, 468.10169491525426, 470.2203389830507, 471.6581196581199, 469.5213675213676, 467.37931034482756, 465.2241379310345, 463.06086956521744, 460.88695652173936, 460.0, 460.0, 458.35087719298264, 456.15789473684237, 456.0, 455.5357142857151, 451.0714285714292, 448.0, 448.0, 443.18518518518556, 433.9259259259266, 442.4210526315774, 455.57894736841905, 449.4594594594599, 442.6666666666667, 435.7222222222225, 433.06422018348604, 435.3577981651372, 437.63636363636317, 439.9090909090905, 442.1621621621619, 444.0, 444.0, 439.18867924528394, 427.39622641509465, 428.8990825688069, 435.7798165137604, 438.19999999999965, 441.3805309734504, 448.01769911504334, 447.37037037037214, 435.79629629629846, 435.05454545454455, 439.5999999999991, 449.9130434782592, 459.3513513513524, 450.3423423423437, 442.64220183486316, 438.05504587156014, 437.2545454545452, 439.52727272727253, 446.94736842105164, 455.7192982456127, 447.20000000000135, 440.9285714285708, 445.39285714285677, 448.0, 448.0, 448.0, 448.0, 448.0, 447.90990990990997, 445.6576576576578, 443.4000000000002, 441.12727272727295, 440.0, 440.0, 440.0, 440.0, 440.0, 439.48623853211024, 437.19266055045875, 434.8888888888889, 432.5740740740742, 432.0]",1,0,0
"[452.5357142857138, 448.0714285714279, 452.31578947368473, 456.0, 456.0, 455.25663716814154, 453.0442477876106, 453.15789473684225, 455.3508771929828, 457.53043478260895, 459.70434782608703, 448.11009174311823, 438.7500000000026, 461.6666666666684, 476.90265486725593, 461.41592920353906, 450.23423423423407, 445.72972972972974, 446.7256637168141, 451.1504424778761, 453.77192982456154, 455.9649122807021, 451.60714285714255, 448.424778761062, 450.63716814159295, 451.14285714285705, 448.9107142857141, 450.59649122807053, 454.982456140351, 456.0, 456.0, 453.91150442477834, 452.87931034482887, 459.34482758620817, 464.0, 464.0, 464.0, 464.0, 462.7652173913043, 460.591304347826, 458.40350877192975, 456.2105263157895, 456.0, 455.8230088495572, 453.6106194690262, 450.14545454545345, 443.3272727272716, 443.39823008849675, 450.0353982300897, 448.82882882882814, 444.3243243243238, 444.0, 443.65454545454537, 441.38181818181806, 440.882882882883, 443.13513513513516, 441.1743119266054, 436.58715596330245, 436.0, 435.4018691588778, 430.7289719626161, 429.90825688073454, 434.49541284403693, 432.85981308411203, 428.1869158878503, 428.0, 428.5740740740742, 430.8888888888889, 429.5471698113207, 424.830188679245, 427.814814814815, 432.64864864864876, 439.4054054054061, 443.2727272727269, 440.9999999999996, 438.71559633027493, 436.42201834862374, 437.85454545454553, 440.0, 440.0, 440.0, 440.0, 437.51851851851836, 432.8888888888889, 435.6727272727273, 439.88990825688074, 437.59633027522926, 435.29629629629613, 432.9814814814814, 430.65420560747657, 428.3177570093457, 425.9622641509432, 424.39252336448624, 426.7289719626171, 428.0, 428.0, 426.2452830188677, 423.88571428571424, 421.50476190476166, 420.8679245283022, 423.22641509433976, 420.7692307692306, 416.0, 416.0, 416.8190476190477, 419.2, 418.4038461538462, 416.0, 413.5728155339805, 412.84615384615404, 415.2500000000002, 414.3300970873783, 412.0961538461543, 414.50000000000045, 416.0, 416.0, 417.6952380952382, 420.0, 420.0, 420.8301886792455, 423.18867924528337, 425.53271028037426, 427.8691588785051, 432.3302752293583, 436.0, 436.0, 433.86915887850404, 429.1962616822423, 428.0, 428.0740740740744, 430.38888888888914, 431.289719626168, 428.95327102803714, 426.60377358490535, 424.2452830188675, 421.86666666666633, 421.0093457943931, 425.6822429906548, 425.59999999999945, 420.83809523809487, 407.51515151515093, 399.4285714285719, 413.7142857142876, 429.91150442478187, 447.6106194690297, 435.7307692307652, 416.2095238095243, 418.5904761904766, 420.0, 420.0]",1,0,0
"[416.0, 416.0, 413.52941176470534, 408.6274509803918, 410.1165048543692, 410.8910891089101, 405.9405940594051, 405.4901960784317, 407.9411764705885, 408.0, 407.148514851485, 404.6732673267325, 405.7843137254903, 407.76237623762376, 405.28712871287127, 404.0, 404.0, 401.8399999999998, 401.2941176470594, 406.19607843137294, 406.43564356435627, 403.9599999999998, 401.45999999999964, 401.0297029702975, 403.50495049504997, 401.9999999999997, 400.4950495049506, 402.9702970297031, 402.5399999999998, 400.0399999999996, 402.43564356435684, 403.07999999999964, 400.57999999999987, 400.0, 400.0, 400.0, 400.0, 400.0, 397.5555555555555, 396.0, 396.0, 396.0, 396.0, 396.0, 397.58000000000027, 399.9191919191915, 397.3939393939391, 397.1200000000003, 399.62000000000046, 400.0, 399.3737373737373, 396.8484848484849, 397.6600000000001, 400.0, 400.0, 401.1485148514856, 403.62376237623806, 401.8799999999997, 400.0, 400.0, 400.0, 400.11881188118815, 402.59405940594064, 404.0, 404.0, 399.8787878787873, 396.58000000000044, 399.0800000000002, 401.56435643564373, 404.0, 404.0, 402.9999999999997, 400.49999999999955, 401.98019801980246, 403.07070707070613, 398.0202020202013, 398.97029702970366, 403.9207920792087, 401.53999999999985, 399.0303030303029, 396.5050505050501, 396.0, 396.54000000000025, 399.04, 396.8571428571429, 391.87628865979383, 389.29896907216477, 390.50505050505086, 395.55555555555577, 393.673469387755, 392.0, 392.0, 389.9999999999997, 388.571428571429, 391.12244897959226, 390.30927835051517, 388.0, 388.0, 389.4081632653065, 391.9591836734698, 389.463917525773, 388.0, 388.0, 390.24489795918396, 391.1958762886595, 388.6185567010309, 389.9387755102041, 391.5051546391752, 388.9278350515462, 389.63265306122474, 392.18181818181847, 394.7070707070709, 394.75510204081615, 392.2040816326529, 392.0, 392.8888888888891, 395.4141414141415, 394.0408163265305, 392.5050505050506, 395.030303030303, 397.5400000000001, 400.0, 400.0, 400.0, 400.0, 400.0, 400.5346534653468, 403.0099009900993, 402.4999999999998, 400.0, 402.4752475247525, 402.0606060606058, 397.0101010101002, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 394.8163265306118, 392.2653061224485, 394.26262626262667, 396.0, 396.0, 397.8200000000003, 399.67676767676727, 397.15151515151484, 397.3600000000003, 399.86000000000047, 397.6161616161612]",1,0,0
"[381.36842105263156, 380.0, 380.0, 382.5, 384.0, 384.0, 381.663157894737, 380.0, 380.0, 382.20833333333314, 382.34042553191534, 377.0212765957448, 380.20833333333314, 382.55319148936195, 377.2340425531914, 376.0, 376.6947368421044, 379.32631578947286, 378.0212765957454, 376.0, 376.0, 376.0, 375.3763440860217, 372.6881720430115, 373.9787234042546, 375.35483870967795, 372.66666666666686, 372.0, 373.3894736842088, 378.6526315789457, 376.00000000000125, 372.0, 372.0, 376.0421052631581, 378.6666666666667, 373.2903225806462, 372.0, 372.723404255319, 375.3829787234043, 373.9354838709681, 372.7446808510632, 375.4042553191485, 376.0, 375.2688172043012, 372.5806451612901, 374.0851063829785, 376.0, 376.0, 376.0, 375.2688172043012, 372.5806451612901, 369.8695652173913, 368.83870967741916, 371.52688172043025, 372.0, 371.0869565217396, 368.36956521739125, 368.0, 369.0537634408599, 371.7419354838709, 369.5434782608699, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 369.46236559139766, 371.84782608695645, 369.130434782609, 368.0, 368.88421052631645, 376.77894736842177, 373.494505494505, 364.36956521739114, 367.0869565217386, 371.531914893616, 375.1304347826093, 369.6956521739128, 368.0, 368.0, 368.0, 368.0, 368.7311827956988, 371.4193548387099, 374.0851063829785, 372.8888888888918, 361.7777777777811, 366.77419354838537, 372.0, 372.0, 367.2527472527475, 365.1086956521735, 367.82608695652095, 368.0, 369.2473118279566, 371.93548387096683, 366.6373626373633, 365.41304347826065, 368.0, 368.0, 368.0, 367.71428571428623, 364.96703296703373, 364.0, 364.0, 364.0, 365.9999999999994, 368.0, 368.0, 365.8241758241762, 364.0, 364.0, 364.0, 365.15217391304327, 367.8695652173907, 365.3846153846154, 365.3478260869566, 367.8666666666673, 362.3111111111119, 361.604395604395, 364.34782608695576, 367.06521739130403, 366.1978021978025, 364.0, 364.0, 364.0, 364.0, 364.0, 361.6888888888893, 362.1304347826081, 367.56521739130466, 365.4725274725275, 364.0, 363.97777777777833, 361.2000000000006, 363.08695652173833, 367.73626373626377, 364.98901098901126, 362.2222222222226, 360.0, 360.0, 362.0879120879119, 364.0, 364.0, 364.0, 362.91111111111167, 360.13333333333395, 365.1739130434779, 368.0]",0,1,0
"[348.0, 349.5730337078638, 355.19101123595374, 351.0804597701157, 348.0, 348.2045454545457, 351.0454545454541, 352.0, 351.26436781609226, 348.3908045977011, 348.0, 350.6516853932571, 355.7241379310357, 349.9770114942534, 349.8636363636364, 351.28735632183907, 348.4137931034489, 350.4318181818177, 350.71264367816116, 348.0, 348.0, 351.7303370786504, 354.6206896551735, 348.87356321839115, 350.40909090909093, 350.73563218390814, 348.26966292134705, 353.887640449437, 352.413793103449, 348.6590909090909, 351.50000000000017, 347.2093023255817, 347.77528089887534, 355.8620689655179, 350.1149425287355, 349.7954545454543, 351.3563218390812, 348.48275862069005, 352.6741573033702, 353.65517241379337, 348.04545454545473, 350.8863636363631, 352.0, 352.0, 352.0, 349.7241379310344, 348.0, 348.0, 348.0, 349.75000000000006, 352.0, 352.0, 349.70114942528784, 349.1590909090907, 352.0, 352.0, 350.29885057471273, 349.12359550561695, 354.74157303370697, 349.23255813953506, 346.2727272727272, 351.95454545454396, 352.0, 352.0, 351.49425287356337, 348.6206896551722, 352.40449438202313, 352.8604651162784, 344.1395348837216, 346.8275862068967, 349.681818181818, 351.4712643678168, 348.5977011494256, 350.24999999999994, 350.89655172413813, 348.0229885057479, 348.0, 348.0, 348.0, 348.0, 350.3181818181814, 350.8275862068967, 348.04545454545473, 350.8863636363631, 350.252873563219, 348.6136363636361, 351.4545454545454, 349.67816091954074, 349.18181818181745, 351.9770114942534, 349.10344827586226, 349.75000000000006, 352.0, 352.0, 349.70114942528784, 348.0, 348.04545454545473, 350.8863636363631, 350.252873563219, 344.0000000000014, 325.48148148148033, 355.8085106382928, 368.9090909090953, 351.9770114942534, 349.10344827586226, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.75000000000017, 351.59090909090855, 347.02325581395394, 344.0, 344.29885057471216, 347.1724137931033, 348.0, 347.06976744186113, 344.16279069767455, 346.71264367816025, 346.39534883720995, 344.50574712643663, 347.3793103448278, 348.0, 345.69411764706007, 340.0930232558131, 342.99999999999966, 344.0, 344.0, 344.0, 344.0, 342.44705882352963, 340.48837209302354, 343.39534883720916, 344.0, 342.77647058823584, 340.0, 340.0, 340.0, 340.97674418604606, 343.88372093023264, 344.0, 340.52380952381066, 336.7058823529407, 339.6470588235297, 342.55813953488365, 344.0]",0,0,1
"[336.0, 332.4878048780484, 329.57142857142924, 335.52380952381, 333.2289156626503, 332.0, 332.0, 332.0, 332.0, 333.80952380952425, 335.2048192771081, 332.1927710843369, 332.0, 333.80952380952425, 334.39024390243816, 328.2926829268279, 336.4000000000012, 334.5853658536572, 328.8433734939765, 331.85542168674766, 329.09756097560887, 331.8095238095256, 335.1084337349389, 332.09638554216775, 334.88095238095315, 332.1951219512177, 329.8571428571449, 335.8095238095256, 333.0843373493966, 332.0, 331.04878048780404, 328.0, 331.01204819277115, 321.2307692307692, 324.0454545454548, 351.8095238095229, 339.9047619047615, 333.9759036144577, 330.9512195121949, 328.0963855421691, 331.10843373494026, 334.0952380952385, 333.8048780487795, 328.0, 328.0, 330.2168674698806, 332.0, 332.0, 332.0, 329.7073170731707, 330.6190476190478, 335.71084337349396, 332.6987951807228, 329.6585365853656, 328.0, 328.43373493975974, 331.4457831325309, 329.51219512195024, 331.00000000000205, 335.0243902439008, 328.9268292682927, 328.0, 329.6144578313255, 331.36585365853625, 328.3170731707312, 333.3333333333342, 332.6341463414623, 328.0, 328.0, 328.0, 331.6666666666677, 334.34146341463224, 328.2439024390241, 328.0, 328.0, 329.01204819277183, 331.97560975609673, 328.9268292682916, 330.0963855421698, 330.8780487804869, 328.1686746987953, 331.18072289156646, 329.7804878048777, 329.2530120481933, 331.73170731707256, 328.68292682926744, 328.0, 328.0, 328.45783132530136, 331.4698795180725, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 329.39024390243816, 329.6385542168685, 332.0, 332.0, 332.0, 332.0, 331.2926829268293, 328.24390243902417, 328.0, 329.83132530120537, 331.14634146341393, 328.09756097560887, 330.9156626506034, 328.0493827160482, 327.0714285714289, 336.0, 329.90243902438976, 328.0, 329.13253012048256, 331.85365853658465, 328.8048780487795, 328.0, 328.0, 328.33734939759063, 331.3493975903618, 332.0, 330.6097560975605, 328.0, 328.0, 328.0, 329.56626506024094, 332.0, 332.0, 326.6666666666657, 325.7317073170739, 328.0, 328.0, 330.84337349397583, 328.1975308641971, 324.97560975609815, 327.9753086419745, 324.88888888888874, 326.1707317073172, 328.0, 328.0, 328.0, 325.60493827160457, 324.0, 324.0, 324.0, 326.70731707317117, 328.0]",0,0,1
"[323.2345679012343, 321.6500000000005, 321.45679012345624, 324.0, 324.0, 318.4303797468362, 317.92499999999967, 320.0, 320.0, 320.0, 320.0, 321.53086419753, 322.73417721519115, 316.4050632911411, 321.7777777777767, 322.0000000000007, 321.11111111111023, 323.5949367088617, 317.26582278481175, 320.93827160493726, 324.0, 322.68354430379947, 316.35443037974716, 318.9499999999994, 322.0493827160489, 322.85000000000036, 320.27160493827085, 323.3580246913577, 321.52500000000066, 318.3797468354441, 317.53086419752856, 323.7037037037023, 317.97468354430583, 322.2926829268265, 325.6500000000011, 320.0, 320.0, 320.0, 321.6543209876533, 323.2500000000008, 320.1250000000013, 320.0, 322.09876543209856, 321.5696202531647, 316.7407407407399, 322.9135802469114, 326.51219512195024, 324.80000000000115, 320.0, 320.0, 322.938271604938, 324.0, 321.72151898734325, 316.5925925925925, 322.765432098764, 321.50000000000034, 320.0, 320.7407407407402, 323.827160493827, 324.0, 321.9750000000006, 320.0, 319.7215189873426, 316.5569620253176, 321.0864197530847, 322.35000000000093, 320.7654320987643, 323.8518518518511, 317.97468354430583, 320.2469135802453, 324.0, 323.39240506329116, 317.0632911392412, 318.5999999999992, 320.0, 321.658536585365, 327.7560975609731, 322.0000000000014, 315.64102564102683, 315.9999999999986, 324.0, 324.0, 315.9230769230802, 317.4814814814789, 323.0750000000007, 320.0, 320.0, 320.0, 318.5569620253171, 316.5999999999999, 319.72499999999945, 320.0, 321.95061728394967, 322.95000000000084, 320.0, 320.0, 317.5443037974691, 319.1604938271592, 323.32500000000044, 320.2000000000009, 320.0, 317.92405063291176, 316.0, 316.3999999999991, 319.52499999999975, 320.0, 316.35897435897607, 314.96296296296066, 323.8481012658235, 317.5189873417735, 318.3749999999997, 320.0, 319.3670886075956, 316.20253164557056, 318.9249999999996, 317.92405063291176, 317.2249999999993, 319.64556962025426, 316.4810126582281, 318.64999999999947, 320.0, 320.0, 320.0, 320.0, 315.3333333333343, 314.99999999999966, 320.0, 320.0, 314.1025641025646, 316.1999999999995, 318.75949367088674, 316.0, 316.0, 316.0, 317.87499999999943, 320.0, 320.0, 320.0, 317.5949367088617, 302.02816901409426, 301.386363636349, 349.68181818180693, 328.200000000001, 315.6923076923077, 312.0, 312.5569620253162, 315.7215189873412, 321.6296296296292, 318.07692307692344, 312.0]",0,0,1
"[551.822222222222, 546.2666666666667, 540.7111111111113, 543.1824817518246, 546.832116788321, 544.1940298507466, 538.5970149253734, 532.9312977099238, 527.2061068702288, 525.654135338346, 529.4135338345866, 531.4090909090909, 529.5151515151515, 527.230769230769, 523.3846153846152, 521.3235294117648, 532.3529411764704, 543.382352941176, 550.7428571428568, 557.8857142857139, 553.4814814814819, 544.2222222222224, 545.7872340425531, 556.4255319148937, 564.5070422535211, 566.2676056338028, 567.8840579710147, 560.6376811594205, 553.3913043478261, 559.062937062937, 567.8041958041956, 572.0, 572.0, 569.898550724638, 560.840579710145, 552.0, 552.0, 552.0, 552.0, 552.0, 547.4626865671644, 539.9999999999998, 534.2424242424241, 530.4545454545455, 529.3134328358208, 533.0447761194029, 535.609022556391, 533.7293233082706, 531.5384615384613, 525.7692307692306, 520.0, 523.7878787878789, 527.5757575757577, 524.5846153846153, 520.7384615384616, 518.4341085271318, 516.4961240310078, 517.4307692307692, 519.3538461538461, 518.7131782945736, 516.7751937984495, 516.0, 516.0, 516.0, 516.0, 514.1417322834645, 510.20472440944866, 516.029197080293, 534.2773722627746, 548.4492753623189, 550.2608695652174, 551.6240601503763, 542.2255639097745, 532.8270676691726, 533.7014925373135, 535.5671641791046, 538.8235294117648, 542.5, 540.6616541353383, 535.0225563909772, 530.2290076335876, 526.4122137404578, 524.6969696969697, 526.5909090909091, 528.0, 528.0, 527.7251908396946, 525.8167938931298, 524.1804511278195, 527.9398496240601, 531.6992481203006, 526.6923076923077, 520.9230769230768, 515.03937007874, 509.13385826771656, 506.39682539682536, 504.4126984126984, 504.0, 504.0, 505.52755905511805, 507.49606299212604, 506.5238095238095, 504.5396825396826, 504.0, 504.0, 524.0563380281693, 552.2253521126771, 568.0, 568.0, 567.4, 563.8285714285714, 560.2571428571429, 561.645390070922, 563.4184397163122, 566.3496503496505, 569.8461538461539, 571.3239436619718, 569.5633802816901, 567.8014184397164, 566.0283687943263, 564.2553191489362, 568.4583333333334, 573.6666666666667, 576.0, 576.0, 574.6808510638296, 569.3617021276596, 564.0425531914896, 554.8823529411766, 545.6911764705881, 544.0, 544.0, 540.3909774436091, 534.7518796992484, 529.0461538461541, 523.2769230769231, 518.3124999999999, 514.4062499999999, 511.244094488189, 509.27559055118115, 506.5920000000001, 502.5920000000001, 499.2903225806452, 497.274193548387, 498.17322834645694, 504.07874015748047, 510.5648854961833, 518.1984732824428, 523.0697674418604, 519.1937984496122]",1,0,0
"[484.9430894308942, 489.0081300813008, 492.0, 492.0, 492.5967741935483, 494.6129032258064, 494.7213114754098, 490.6229508196721, 488.0, 488.0, 487.1570247933884, 485.0909090909091, 490.4531249999997, 504.1249999999997, 515.2121212121211, 522.7878787878788, 526.1860465116279, 520.3720930232561, 515.5156250000001, 513.5625000000001, 511.60629921259857, 509.6377952755906, 508.328125, 510.28125, 511.76377952755905, 509.7952755905512, 507.46774193548407, 501.41935483871003, 496.20799999999986, 498.20799999999986, 499.577235772358, 495.51219512195144, 491.7213114754099, 489.67213114754105, 488.7419354838708, 492.7741935483869, 496.79365079365056, 500.7619047619046, 504.0, 504.0, 504.65625, 508.5625, 512.4615384615385, 516.3076923076923, 520.151515151515, 523.9393939393939, 527.7272727272727, 524.4307692307693, 520.5846153846155, 524.7819548872177, 530.4210526315785, 530.6363636363637, 528.7424242424244, 524.46511627907, 518.6511627906979, 516.0, 516.0, 515.0625000000001, 513.109375, 510.2857142857143, 506.3174603174605, 502.32258064516145, 498.2903225806452, 496.86400000000003, 498.86400000000003, 499.1290322580645, 497.11290322580646, 494.1639344262296, 490.0655737704919, 486.9752066115703, 484.909090909091, 482.8333333333334, 480.75000000000006, 480.0, 480.0, 481.487603305785, 483.5537190082644, 488.7419354838708, 494.7903225806449, 499.1746031746031, 503.1428571428571, 504.0, 504.0, 505.51181102362193, 507.48031496062987, 505.05600000000004, 501.05600000000004, 497.008130081301, 492.94308943089464, 490.4262295081969, 488.377049180328, 491.29032258064495, 495.3225806451612, 500.9133858267715, 506.81889763779503, 515.5757575757573, 525.0454545454544, 526.6870229007634, 524.7786259541984, 519.3385826771656, 511.4645669291342, 506.88888888888897, 504.904761904762, 500.6829268292685, 494.585365853659, 494.30399999999963, 498.30399999999963, 498.8387096774195, 496.82258064516134, 493.5737704918033, 489.47540983606564, 494.29921259842496, 504.14173228346414, 506.7936507936509, 504.80952380952385, 501.6129032258066, 497.5806451612905, 500.7499999999996, 508.5624999999996, 519.2592592592587, 532.2222222222218, 540.735294117647, 542.5735294117646, 541.4153846153853, 529.8769230769234, 519.7209302325581, 517.7829457364342, 516.6015037593979, 524.1203007518794, 531.6390977443609, 530.1969696969697, 528.3030303030305, 523.1162790697679, 517.3023255813956, 514.4843750000001, 512.5312500000001, 517.5151515151513, 525.0909090909089, 523.1875000000001, 515.3750000000001, 510.88188976377955, 508.91338582677173, 506.936507936508, 504.952380952381, 505.02362204724403, 506.99212598425186, 505.0483870967746, 499.0000000000005, 496.0, 496.0]",1,0,0
"[476.0, 474.56410256410254, 470.29059829059844, 465.98260869565235, 461.6347826086956, 460.0, 460.0, 463.35042735042765, 467.6239316239318, 469.93220338983065, 472.0, 472.0, 472.0, 472.0, 471.4700854700854, 469.3333333333333, 468.0, 468.0, 466.9137931034485, 464.75862068965534, 469.3999999999997, 477.7333333333337, 480.0, 480.0, 478.30252100840335, 476.20168067226894, 476.0, 476.0, 471.7264957264959, 468.0, 468.0, 468.0, 468.0, 467.17241379310343, 465.0172413793103, 462.8521739130434, 460.678260869565, 461.4827586206899, 463.637931034483, 464.0, 464.0, 459.7192982456137, 456.3304347826088, 458.50434782608716, 460.0, 460.0, 460.0, 460.0, 461.3620689655174, 463.51724137931046, 464.0, 464.0, 465.96581196581207, 467.8965517241379, 465.7413793103448, 464.0, 464.0, 466.8, 475.13333333333304, 479.1260504201682, 477.02521008403374, 476.0, 476.0, 476.0, 476.0, 474.5084745762712, 472.3898305084745, 484.95238095238096, 500.82539682539624, 505.5748031496063, 507.5433070866142, 503.35483870967704, 497.30645161290266, 492.7868852459012, 488.68852459016347, 486.2809917355371, 484.2148760330579, 480.23529411764724, 476.0336134453783, 473.89830508474574, 471.3217391304345, 464.7999999999994, 460.5689655172416, 462.72413793103476, 463.11304347826064, 460.93913043478256, 460.0, 460.0, 456.7787610619466, 452.35398230088464, 454.0175438596492, 455.78761061946904, 453.575221238938, 451.3571428571428, 449.12499999999983, 450.1754385964916, 454.5614035087721, 457.46086956521754, 459.63478260869584, 460.0, 460.0, 468.3361344537812, 476.5409836065572, 482.68852459016375, 488.0, 488.0, 488.74193548387086, 492.77419354838713, 496.4000000000001, 498.4000000000001, 498.3471074380161, 490.0826446280984, 484.0, 484.0, 484.0, 484.0, 481.50847457627106, 475.1525423728817, 472.0, 472.0, 472.0, 472.0, 467.2521739130434, 460.73043478260917, 460.0, 460.0, 460.0, 459.5438596491226, 457.35087719298235, 456.0, 456.0, 458.41379310344803, 462.72413793103425, 460.91228070175436, 456.52631578947324, 459.7931034482763, 464.20000000000095, 472.533333333334, 480.2148760330579, 482.2809917355374, 484.0, 484.0, 484.4754098360655, 486.52459016393436, 486.83333333333337, 482.66666666666634, 478.47457627118604, 474.23728813559313, 472.0, 472.0]",1,0,0
"[485.8196721311474, 487.86885245901624, 486.0661157024794, 484.0, 481.91666666666674, 479.8319327731094, 477.73109243697496, 476.0, 476.0, 478.7419354838704, 488.8225806451611, 496.0, 496.0, 495.38211382113843, 493.34959349593504, 489.9, 483.65000000000026, 479.1260504201682, 477.02521008403374, 474.9152542372882, 472.7966101694915, 469.3103448275861, 464.9999999999999, 460.63157894736844, 456.2456140350879, 456.0, 455.4642857142862, 451.0000000000002, 448.7256637168141, 450.93805309734506, 453.1403508771929, 455.33333333333314, 457.5130434782607, 459.6869565217391, 463.6581196581195, 467.9316239316236, 472.1344537815123, 475.8305084745764, 473.71186440677974, 471.17241379310343, 466.8620689655172, 464.0, 464.0, 464.0, 464.0, 459.8584070796459, 453.2212389380529, 452.0, 452.0, 452.0, 452.0, 452.0, 451.12499999999994, 448.8928571428573, 450.6315789473679, 455.01754385964847, 456.0, 456.0, 451.75000000000034, 448.7017543859643, 453.0877192982454, 457.448275862069, 461.75862068965523, 461.89473684210526, 457.5087719298247, 456.0, 456.0, 463.0508474576264, 471.5254237288132, 469.9829059829061, 467.5263157894744, 460.9473684210528, 457.5897435897438, 464.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 467.8947368421062, 461.3157894736846, 456.4173913043478, 458.5913043478259, 458.4424778761068, 454.0176991150448, 450.7857142857145, 448.55357142857156, 446.30630630630645, 444.0540540540543, 444.0, 443.54545454545445, 441.27272727272714, 438.99082568807336, 436.69724770642216, 436.0, 436.0, 436.0, 435.02803738317823, 430.3551401869165, 428.0, 428.0, 428.0, 428.80357142857025, 439.96428571428504, 448.0, 448.0, 444.64220183486225, 437.7614678899087, 436.0, 436.0, 436.0, 436.5818181818179, 438.85454545454513, 441.1171171171169, 443.3693693693694, 440.69724770642216, 436.11009174311977, 438.21818181818156, 440.4864864864863, 442.73873873873873, 442.9999999999999, 440.7272727272726, 438.440366972477, 436.1467889908259, 436.0, 436.0, 436.0, 434.96296296296316, 432.64814814814815, 432.0, 432.0, 434.2752293577982, 435.4259259259258, 433.1111111111111, 432.0, 432.0, 428.26415094339643, 424.22429906542055, 426.5607476635514, 428.0, 428.0, 426.4150943396227, 424.05660377358515, 421.6761904761905, 421.3831775700937, 426.05607476635544]",1,0,0
