RR,Sub_vt1,Mid_vt,Supra_vt2
"[448.0, 448.0, 452.0, 456.0, 448.0, 460.0, 448.0, 448.0, 440.0, 444.0, 440.0, 440.0, 440.0, 440.0, 448.0, 448.0, 452.0, 460.0, 464.0, 472.0, 464.0, 468.0, 472.0, 468.0, 468.0, 472.0, 468.0, 464.0, 468.0, 452.0, 460.0, 452.0, 448.0, 452.0, 440.0, 448.0, 436.0, 440.0, 440.0, 436.0, 440.0, 436.0, 428.0, 440.0, 436.0, 432.0, 440.0, 432.0, 436.0, 436.0]",1,0,0
"[420.0, 424.0, 428.0, 424.0, 424.0, 428.0, 428.0, 424.0, 432.0, 432.0, 428.0, 428.0, 432.0, 420.0, 428.0, 420.0, 420.0, 428.0, 424.0, 420.0, 424.0, 428.0, 424.0, 420.0, 424.0, 424.0, 420.0, 424.0, 424.0, 424.0, 432.0, 420.0, 428.0, 432.0, 432.0, 428.0, 436.0, 436.0, 432.0, 432.0, 432.0, 432.0, 436.0, 428.0, 440.0, 428.0, 436.0, 432.0, 428.0, 432.0]",1,0,0
"[404.0, 408.0, 396.0, 400.0, 404.0, 408.0, 400.0, 404.0, 404.0, 404.0, 400.0, 400.0, 400.0, 400.0, 408.0, 408.0, 404.0, 404.0, 404.0, 400.0, 404.0, 404.0, 400.0, 404.0, 392.0, 396.0, 396.0, 400.0, 400.0, 400.0, 392.0, 396.0, 404.0, 400.0, 400.0, 404.0, 404.0, 404.0, 400.0, 404.0, 404.0, 408.0, 404.0, 400.0, 408.0, 408.0, 400.0, 404.0, 408.0, 400.0]",0,1,0
"[388.0, 392.0, 388.0, 384.0, 384.0, 388.0, 388.0, 380.0, 380.0, 388.0, 384.0, 380.0, 380.0, 380.0, 384.0, 388.0, 380.0, 380.0, 384.0, 384.0, 384.0, 388.0, 380.0, 356.0, 416.0, 380.0, 380.0, 388.0, 384.0, 388.0, 380.0, 384.0, 360.0, 416.0, 384.0, 384.0, 388.0, 388.0, 380.0, 384.0, 384.0, 388.0, 380.0, 388.0, 388.0, 384.0, 380.0, 384.0, 388.0, 384.0]",0,1,0
"[368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 368.0, 368.0, 364.0, 364.0, 372.0, 364.0, 368.0, 368.0, 368.0, 372.0, 372.0, 368.0, 372.0, 372.0, 376.0, 368.0, 372.0, 372.0, 372.0, 364.0, 372.0, 368.0, 368.0, 364.0, 372.0, 372.0, 364.0, 368.0, 368.0, 368.0, 376.0, 364.0, 372.0, 372.0, 372.0, 360.0, 372.0, 368.0, 368.0, 368.0]",0,1,0
"[364.0, 364.0, 364.0, 360.0, 364.0, 360.0, 364.0, 360.0, 360.0, 364.0, 364.0, 356.0, 356.0, 364.0, 360.0, 356.0, 356.0, 364.0, 360.0, 356.0, 360.0, 360.0, 364.0, 356.0, 360.0, 360.0, 364.0, 360.0, 368.0, 364.0, 356.0, 360.0, 360.0, 360.0, 356.0, 360.0, 364.0, 356.0, 356.0, 360.0, 360.0, 360.0, 332.0, 384.0, 364.0, 352.0, 360.0, 356.0, 356.0, 356.0]",0,1,0
"[348.0, 344.0, 356.0, 348.0, 348.0, 348.0, 356.0, 352.0, 344.0, 352.0, 352.0, 348.0, 348.0, 352.0, 356.0, 352.0, 344.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 352.0, 348.0, 348.0, 348.0, 352.0, 344.0, 348.0, 352.0, 348.0, 344.0, 352.0, 348.0, 320.0, 380.0, 348.0, 352.0, 348.0, 352.0, 352.0, 348.0]",0,1,0
"[348.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 352.0, 344.0, 348.0, 336.0, 348.0, 348.0, 348.0, 344.0, 344.0, 352.0, 340.0, 348.0, 348.0, 344.0, 344.0, 344.0, 348.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 344.0, 348.0, 340.0, 348.0, 340.0, 348.0, 344.0, 344.0, 340.0, 348.0, 340.0, 340.0, 348.0, 344.0, 340.0, 340.0, 344.0, 344.0, 340.0, 340.0]",0,1,0
"[344.0, 336.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 340.0, 336.0, 340.0, 332.0, 340.0, 340.0, 332.0, 340.0, 340.0, 332.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 340.0, 336.0, 332.0, 336.0, 332.0, 336.0, 332.0, 340.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 336.0]",0,1,0
"[508.0, 516.0, 516.0, 516.0, 512.0, 528.0, 548.0, 544.0, 532.0, 524.0, 544.0, 564.0, 552.0, 556.0, 540.0, 544.0, 528.0, 524.0, 532.0, 540.0, 532.0, 536.0, 544.0, 560.0, 540.0, 560.0, 556.0, 548.0, 552.0, 564.0, 544.0, 544.0, 532.0, 520.0, 524.0, 516.0, 528.0, 516.0, 532.0, 532.0, 536.0, 532.0, 556.0, 576.0, 596.0, 588.0, 552.0, 552.0, 536.0, 528.0]",1,0,0
"[520.0, 524.0, 528.0, 540.0, 544.0, 556.0, 552.0, 560.0, 564.0, 552.0, 548.0, 548.0, 540.0, 532.0, 536.0, 524.0, 528.0, 528.0, 532.0, 524.0, 532.0, 532.0, 532.0, 532.0, 556.0, 548.0, 552.0, 560.0, 540.0, 548.0, 548.0, 532.0, 528.0, 536.0, 528.0, 516.0, 512.0, 512.0, 508.0, 508.0, 500.0, 504.0, 504.0, 500.0, 504.0, 504.0, 508.0, 500.0, 504.0, 504.0]",1,0,0
"[512.0, 512.0, 516.0, 508.0, 508.0, 508.0, 500.0, 500.0, 496.0, 488.0, 484.0, 484.0, 484.0, 484.0, 484.0, 484.0, 492.0, 492.0, 500.0, 504.0, 508.0, 516.0, 516.0, 516.0, 512.0, 512.0, 508.0, 504.0, 500.0, 504.0, 504.0, 492.0, 496.0, 500.0, 488.0, 500.0, 500.0, 508.0, 512.0, 528.0, 524.0, 528.0, 536.0, 532.0, 528.0, 532.0, 520.0, 520.0, 516.0, 500.0]",1,0,0
"[488.0, 492.0, 492.0, 484.0, 488.0, 496.0, 504.0, 504.0, 520.0, 516.0, 512.0, 516.0, 516.0, 508.0, 504.0, 516.0, 508.0, 504.0, 504.0, 504.0, 496.0, 500.0, 500.0, 496.0, 500.0, 488.0, 496.0, 500.0, 496.0, 504.0, 508.0, 512.0, 512.0, 516.0, 516.0, 500.0, 504.0, 504.0, 496.0, 488.0, 492.0, 484.0, 484.0, 484.0, 480.0, 480.0, 476.0, 488.0, 484.0, 488.0]",1,0,0
"[492.0, 484.0, 484.0, 480.0, 480.0, 480.0, 476.0, 476.0, 472.0, 468.0, 468.0, 464.0, 464.0, 468.0, 468.0, 460.0, 464.0, 476.0, 468.0, 472.0, 476.0, 472.0, 476.0, 480.0, 476.0, 480.0, 480.0, 480.0, 476.0, 476.0, 468.0, 468.0, 464.0, 464.0, 464.0, 464.0, 464.0, 468.0, 468.0, 468.0, 476.0, 472.0, 468.0, 472.0, 472.0, 468.0, 468.0, 472.0, 464.0, 464.0]",1,0,0
"[468.0, 472.0, 472.0, 472.0, 476.0, 480.0, 480.0, 480.0, 484.0, 484.0, 480.0, 484.0, 488.0, 476.0, 484.0, 480.0, 472.0, 472.0, 476.0, 472.0, 468.0, 472.0, 476.0, 476.0, 472.0, 476.0, 492.0, 484.0, 480.0, 488.0, 480.0, 472.0, 480.0, 476.0, 468.0, 472.0, 472.0, 468.0, 468.0, 476.0, 476.0, 476.0, 484.0, 484.0, 480.0, 480.0, 480.0, 480.0, 476.0, 476.0]",1,0,0
"[416.0, 416.0, 420.0, 416.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 424.0, 416.0, 424.0, 416.0, 424.0, 424.0, 428.0, 432.0, 432.0, 424.0, 428.0, 424.0, 424.0, 420.0, 416.0, 416.0, 420.0, 412.0, 412.0, 416.0, 420.0, 412.0, 416.0, 420.0, 416.0, 420.0, 424.0, 424.0, 424.0, 420.0, 420.0, 424.0, 424.0, 420.0, 424.0, 420.0, 420.0, 420.0, 416.0, 420.0]",0,1,0
"[408.0, 404.0, 404.0, 404.0, 404.0, 408.0, 408.0, 404.0, 404.0, 408.0, 408.0, 400.0, 408.0, 408.0, 404.0, 404.0, 404.0, 400.0, 408.0, 404.0, 404.0, 400.0, 408.0, 400.0, 404.0, 400.0, 408.0, 400.0, 404.0, 404.0, 400.0, 400.0, 400.0, 404.0, 400.0, 396.0, 400.0, 400.0, 396.0, 396.0, 396.0, 392.0, 396.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0, 392.0]",0,1,0
"[388.0, 388.0, 392.0, 388.0, 388.0, 388.0, 388.0, 384.0, 388.0, 388.0, 388.0, 388.0, 384.0, 388.0, 384.0, 388.0, 388.0, 384.0, 388.0, 384.0, 388.0, 392.0, 384.0, 384.0, 388.0, 392.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 384.0, 384.0]",0,1,0
"[380.0, 380.0, 380.0, 384.0, 380.0, 380.0, 380.0, 380.0, 380.0, 376.0, 376.0, 380.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 376.0, 376.0, 376.0, 376.0, 380.0, 380.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 380.0, 376.0, 380.0, 376.0, 376.0, 376.0, 380.0, 376.0, 376.0, 376.0, 372.0, 372.0, 372.0]",0,1,0
"[360.0, 368.0, 364.0, 360.0, 364.0, 364.0, 364.0, 360.0, 364.0, 364.0, 368.0, 364.0, 368.0, 364.0, 364.0, 368.0, 364.0, 368.0, 364.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 368.0, 368.0, 364.0, 368.0, 364.0, 364.0, 368.0, 364.0, 364.0, 368.0, 364.0, 364.0, 364.0, 368.0, 364.0, 364.0, 368.0, 364.0, 364.0, 368.0, 364.0, 364.0, 364.0]",0,1,0
"[352.0, 356.0, 352.0, 356.0, 352.0, 356.0, 352.0, 356.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 356.0, 348.0, 352.0, 352.0, 352.0, 348.0, 356.0, 352.0, 352.0, 348.0, 356.0, 348.0, 352.0, 352.0, 352.0, 348.0, 352.0]",0,1,0
"[328.0, 332.0, 332.0, 328.0, 328.0, 336.0, 328.0, 324.0, 332.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 324.0, 328.0, 328.0, 328.0, 328.0, 328.0, 332.0, 328.0, 324.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 328.0, 324.0, 332.0, 328.0, 320.0, 328.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 324.0, 324.0, 328.0, 328.0]",0,0,1
"[320.0, 320.0, 324.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 324.0, 316.0, 324.0, 316.0, 320.0, 324.0, 320.0, 316.0, 320.0, 324.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 324.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 324.0, 316.0, 316.0, 316.0, 320.0]",0,0,1
"[504.0, 508.0, 508.0, 516.0, 504.0, 512.0, 512.0, 508.0, 504.0, 508.0, 496.0, 500.0, 488.0, 484.0, 488.0, 508.0, 504.0, 500.0, 496.0, 508.0, 512.0, 516.0, 508.0, 532.0, 516.0, 500.0, 516.0, 512.0, 500.0, 496.0, 492.0, 492.0, 488.0, 484.0, 484.0, 484.0, 492.0, 488.0, 488.0, 492.0, 492.0, 492.0, 496.0, 492.0, 488.0, 508.0, 532.0, 524.0, 516.0, 508.0]",1,0,0
"[520.0, 528.0, 508.0, 512.0, 516.0, 496.0, 492.0, 496.0, 480.0, 492.0, 512.0, 500.0, 524.0, 528.0, 540.0, 536.0, 528.0, 524.0, 520.0, 532.0, 532.0, 520.0, 512.0, 508.0, 508.0, 508.0, 500.0, 508.0, 516.0, 512.0, 508.0, 508.0, 504.0, 536.0, 508.0, 512.0, 512.0, 504.0, 496.0, 496.0, 500.0, 524.0, 516.0, 508.0, 500.0, 500.0, 488.0, 488.0, 464.0, 496.0]",1,0,0
"[472.0, 468.0, 472.0, 480.0, 468.0, 456.0, 480.0, 488.0, 480.0, 476.0, 472.0, 464.0, 468.0, 492.0, 492.0, 484.0, 480.0, 508.0, 508.0, 496.0, 504.0, 508.0, 500.0, 508.0, 504.0, 504.0, 492.0, 488.0, 480.0, 488.0, 480.0, 476.0, 480.0, 484.0, 476.0, 472.0, 468.0, 480.0, 504.0, 480.0, 492.0, 484.0, 496.0, 484.0, 476.0, 460.0, 472.0, 468.0, 468.0, 464.0]",1,0,0
"[476.0, 464.0, 492.0, 476.0, 460.0, 492.0, 476.0, 472.0, 468.0, 472.0, 468.0, 464.0, 460.0, 460.0, 456.0, 456.0, 448.0, 448.0, 432.0, 456.0, 444.0, 432.0, 436.0, 440.0, 444.0, 444.0, 424.0, 436.0, 440.0, 452.0, 432.0, 440.0, 460.0, 444.0, 436.0, 440.0, 456.0, 440.0, 448.0, 448.0, 448.0, 448.0, 444.0, 440.0, 440.0, 440.0, 440.0, 436.0, 432.0, 432.0]",1,0,0
"[428.0, 432.0, 424.0, 432.0, 444.0, 440.0, 436.0, 440.0, 440.0, 440.0, 432.0, 440.0, 436.0, 432.0, 428.0, 424.0, 428.0, 428.0, 424.0, 420.0, 424.0, 416.0, 416.0, 420.0, 416.0, 412.0, 416.0, 412.0, 416.0, 416.0, 420.0, 420.0, 424.0, 428.0, 436.0, 436.0, 428.0, 428.0, 432.0, 428.0, 424.0, 420.0, 428.0, 420.0, 396.0, 420.0, 452.0, 416.0, 420.0, 420.0]",1,0,0
"[400.0, 404.0, 396.0, 404.0, 400.0, 396.0, 396.0, 400.0, 392.0, 388.0, 396.0, 392.0, 392.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 392.0, 396.0, 392.0, 392.0, 396.0, 392.0, 396.0, 400.0, 400.0, 400.0, 400.0, 404.0, 400.0, 404.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 396.0, 396.0, 400.0, 396.0, 400.0, 396.0]",1,0,0
"[368.0, 368.0, 368.0, 368.0, 372.0, 376.0, 360.0, 372.0, 372.0, 364.0, 368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 368.0, 364.0, 364.0, 364.0, 368.0, 368.0, 364.0, 364.0, 364.0, 368.0, 364.0, 368.0, 360.0, 364.0, 368.0, 364.0, 364.0, 364.0, 364.0, 360.0, 368.0, 364.0, 364.0, 360.0, 368.0, 364.0, 360.0, 360.0, 364.0, 364.0, 364.0, 360.0, 368.0, 368.0]",0,1,0
"[348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 348.0, 324.0, 376.0, 352.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 352.0, 344.0, 344.0, 348.0, 348.0, 344.0, 348.0, 344.0, 348.0, 348.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 340.0, 340.0, 340.0, 344.0, 344.0, 336.0, 340.0, 344.0, 344.0]",0,0,1
"[328.0, 328.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 332.0, 324.0, 336.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 332.0, 328.0, 328.0, 328.0, 332.0, 332.0, 324.0, 328.0, 328.0, 332.0, 324.0, 328.0, 324.0, 328.0, 328.0, 328.0, 324.0, 324.0, 324.0, 328.0, 328.0]",0,0,1
"[320.0, 316.0, 320.0, 320.0, 324.0, 320.0, 320.0, 316.0, 324.0, 320.0, 320.0, 316.0, 316.0, 320.0, 320.0, 312.0, 324.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 320.0, 320.0, 312.0, 320.0, 320.0, 312.0, 320.0, 316.0, 316.0, 316.0, 320.0, 320.0, 320.0, 316.0, 284.0, 352.0, 320.0, 312.0, 312.0, 316.0, 324.0, 312.0, 312.0]",0,0,1
"[316.0, 312.0, 320.0, 312.0, 316.0, 316.0, 316.0, 312.0, 320.0, 312.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 308.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 320.0, 308.0, 316.0, 316.0, 316.0, 320.0, 312.0, 316.0, 316.0, 312.0, 316.0, 320.0, 316.0, 308.0, 320.0, 308.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 320.0, 312.0]",0,0,1
"[536.0, 532.0, 520.0, 528.0, 520.0, 516.0, 520.0, 516.0, 516.0, 516.0, 508.0, 548.0, 552.0, 532.0, 536.0, 544.0, 532.0, 524.0, 528.0, 528.0, 524.0, 532.0, 520.0, 508.0, 504.0, 504.0, 508.0, 504.0, 504.0, 568.0, 568.0, 560.0, 564.0, 572.0, 568.0, 564.0, 576.0, 576.0, 564.0, 544.0, 544.0, 532.0, 520.0, 512.0, 508.0, 500.0, 496.0, 508.0, 524.0, 516.0]",1,0,0
"[532.0, 528.0, 516.0, 516.0, 512.0, 504.0, 496.0, 500.0, 496.0, 488.0, 484.0, 480.0, 480.0, 484.0, 496.0, 504.0, 504.0, 508.0, 500.0, 492.0, 488.0, 496.0, 508.0, 528.0, 524.0, 508.0, 504.0, 492.0, 500.0, 496.0, 488.0, 508.0, 504.0, 496.0, 512.0, 540.0, 544.0, 520.0, 516.0, 532.0, 528.0, 516.0, 512.0, 528.0, 512.0, 508.0, 504.0, 508.0, 496.0, 496.0]",1,0,0
"[464.0, 480.0, 476.0, 476.0, 476.0, 472.0, 504.0, 508.0, 496.0, 488.0, 484.0, 476.0, 472.0, 460.0, 464.0, 460.0, 460.0, 452.0, 456.0, 452.0, 448.0, 456.0, 460.0, 460.0, 476.0, 488.0, 488.0, 496.0, 500.0, 484.0, 484.0, 484.0, 472.0, 472.0, 472.0, 460.0, 460.0, 460.0, 456.0, 456.0, 464.0, 456.0, 464.0, 480.0, 484.0, 484.0, 488.0, 480.0, 472.0, 472.0]",1,0,0
"[464.0, 456.0, 456.0, 472.0, 468.0, 456.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 456.0, 460.0, 452.0, 448.0, 444.0, 444.0, 440.0, 436.0, 436.0, 436.0, 428.0, 428.0, 428.0, 448.0, 448.0, 436.0, 436.0, 436.0, 440.0, 444.0, 436.0, 440.0, 444.0, 440.0, 436.0, 436.0, 436.0, 432.0, 432.0, 436.0, 432.0, 432.0, 424.0, 428.0, 428.0, 424.0, 420.0, 428.0]",1,0,0
"[416.0, 416.0, 412.0, 416.0, 416.0, 420.0, 416.0, 416.0, 416.0, 416.0, 424.0, 408.0, 412.0, 412.0, 416.0, 412.0, 416.0, 416.0, 416.0, 412.0, 412.0, 412.0, 412.0, 412.0, 404.0, 412.0, 408.0, 408.0, 408.0, 408.0, 412.0, 404.0, 408.0, 408.0, 408.0, 404.0, 408.0, 408.0, 404.0, 408.0, 412.0, 412.0, 408.0, 408.0, 416.0, 412.0, 420.0, 416.0, 416.0, 416.0]",1,0,0
"[372.0, 372.0, 372.0, 376.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 376.0, 372.0, 368.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 372.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 368.0]",0,1,0
"[332.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 324.0, 332.0, 324.0, 328.0, 332.0, 328.0, 324.0, 328.0, 328.0, 324.0, 332.0, 328.0, 324.0, 332.0, 324.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 324.0, 328.0, 324.0, 324.0, 328.0, 328.0, 324.0, 328.0, 328.0, 320.0, 332.0, 324.0, 320.0, 328.0, 324.0, 324.0]",0,0,1
"[312.0, 320.0, 308.0, 312.0, 316.0, 316.0, 312.0, 316.0, 316.0, 312.0, 308.0, 316.0, 312.0, 312.0, 316.0, 312.0, 316.0, 312.0, 312.0, 316.0, 312.0, 312.0, 316.0, 312.0, 312.0, 312.0, 312.0, 316.0, 312.0, 308.0, 316.0, 312.0, 308.0, 316.0, 312.0, 312.0, 312.0, 308.0, 312.0, 312.0, 312.0, 312.0, 308.0, 316.0, 312.0, 312.0, 308.0, 316.0, 312.0, 312.0]",0,0,1
"[308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 304.0, 308.0, 312.0, 304.0, 308.0, 308.0, 304.0, 312.0, 308.0, 304.0, 308.0, 308.0, 304.0, 308.0, 308.0, 304.0, 308.0, 308.0, 308.0, 308.0, 304.0, 308.0, 304.0, 304.0, 308.0, 308.0, 308.0, 304.0, 312.0, 308.0, 308.0, 304.0, 312.0, 308.0, 308.0, 304.0, 312.0, 304.0, 312.0]",0,0,1
"[500.0, 492.0, 480.0, 488.0, 488.0, 484.0, 492.0, 492.0, 480.0, 476.0, 480.0, 484.0, 484.0, 496.0, 492.0, 480.0, 476.0, 480.0, 492.0, 500.0, 520.0, 528.0, 524.0, 512.0, 504.0, 496.0, 488.0, 480.0, 476.0, 480.0, 480.0, 476.0, 472.0, 472.0, 476.0, 484.0, 488.0, 496.0, 484.0, 480.0, 476.0, 488.0, 504.0, 516.0, 504.0, 500.0, 496.0, 496.0, 508.0, 512.0]",1,0,0
"[440.0, 436.0, 440.0, 448.0, 440.0, 436.0, 448.0, 452.0, 460.0, 456.0, 456.0, 456.0, 464.0, 468.0, 476.0, 472.0, 472.0, 464.0, 464.0, 456.0, 452.0, 444.0, 448.0, 444.0, 448.0, 448.0, 444.0, 444.0, 448.0, 444.0, 452.0, 460.0, 456.0, 452.0, 444.0, 444.0, 444.0, 448.0, 448.0, 452.0, 448.0, 440.0, 444.0, 440.0, 444.0, 448.0, 452.0, 452.0, 448.0, 444.0]",0,1,0
"[420.0, 420.0, 420.0, 420.0, 420.0, 412.0, 420.0, 420.0, 420.0, 416.0, 420.0, 416.0, 420.0, 424.0, 420.0, 420.0, 416.0, 420.0, 424.0, 420.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 408.0, 416.0, 420.0, 424.0, 424.0, 424.0, 424.0, 424.0, 428.0, 432.0, 428.0, 424.0, 428.0, 432.0, 432.0, 440.0, 436.0, 436.0, 432.0, 428.0, 424.0, 424.0, 424.0]",0,1,0
"[408.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 416.0, 412.0, 412.0, 408.0, 408.0, 408.0, 412.0, 412.0, 408.0, 408.0, 412.0, 416.0, 412.0, 408.0, 412.0, 412.0, 412.0, 416.0, 412.0, 412.0, 408.0, 412.0, 416.0, 412.0, 416.0, 412.0, 412.0, 416.0, 412.0, 416.0, 412.0, 412.0, 412.0, 412.0, 408.0, 412.0, 404.0, 408.0, 408.0, 408.0, 412.0, 408.0]",0,1,0
"[388.0, 384.0, 384.0, 384.0, 384.0, 380.0, 380.0, 384.0, 380.0, 376.0, 380.0, 380.0, 384.0, 376.0, 380.0, 376.0, 380.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 376.0, 372.0, 376.0, 376.0, 372.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 376.0, 376.0, 372.0, 372.0, 376.0, 376.0, 372.0]",0,1,0
"[372.0, 368.0, 372.0, 376.0, 372.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 380.0, 384.0, 384.0, 384.0, 380.0, 384.0, 388.0, 384.0, 384.0, 384.0, 384.0, 384.0, 388.0, 384.0, 380.0, 380.0, 380.0, 380.0, 376.0, 376.0, 376.0, 380.0, 376.0, 376.0, 376.0, 376.0, 372.0, 376.0, 380.0, 376.0, 372.0, 380.0, 376.0, 376.0, 372.0, 376.0, 376.0, 376.0]",0,1,0
"[340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 332.0, 340.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0]",0,0,1
"[332.0, 336.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 332.0]",0,0,1
"[336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 340.0, 332.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 332.0, 340.0, 336.0, 340.0, 340.0]",0,0,1
"[444.0, 436.0, 424.0, 420.0, 436.0, 432.0, 432.0, 452.0, 464.0, 448.0, 456.0, 468.0, 460.0, 456.0, 468.0, 468.0, 444.0, 456.0, 456.0, 440.0, 440.0, 444.0, 420.0, 428.0, 432.0, 432.0, 428.0, 444.0, 452.0, 456.0, 448.0, 460.0, 472.0, 464.0, 448.0, 464.0, 452.0, 440.0, 448.0, 448.0, 440.0, 444.0, 452.0, 444.0, 440.0, 448.0, 448.0, 436.0, 452.0, 448.0]",1,0,0
"[416.0, 416.0, 424.0, 432.0, 408.0, 424.0, 428.0, 424.0, 428.0, 440.0, 432.0, 432.0, 440.0, 452.0, 440.0, 436.0, 444.0, 448.0, 444.0, 432.0, 448.0, 440.0, 428.0, 428.0, 436.0, 432.0, 428.0, 440.0, 436.0, 428.0, 436.0, 440.0, 432.0, 428.0, 448.0, 448.0, 436.0, 436.0, 440.0, 432.0, 428.0, 436.0, 424.0, 420.0, 432.0, 424.0, 412.0, 424.0, 428.0, 424.0]",1,0,0
